uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-29186,SOYUZ DEB 16,0.0736204871749115,0.15681781715121357,8.359931304901714,1427.3730475951588,24.18819867090926,0.23296316556576618,33111.89627646301,176.95633441513462,0,5.343801196319174e-06,0.013782308485657722,83.95939962782546,0.3279366110945534
DEB-89218,DELTA II DEB 17,0.049030105224440984,0.4240770657022318,15.322502873011349,1558.1131214582913,25.596158349306613,0.2854360911781994,20569.735267560452,169.76996592322917,0,8.270677132799635e-06,0.015438312358224165,2440.83211860494,0.535608948447018
DEB-45439,FENGYUN 1C DEB 18,0.007013910058521852,0.2751713912841139,7.832475867351523,1889.7630647230424,25.11989850710015,0.25999884113711264,24085.426665503284,51.68419314131107,0,1.077885969857786e-07,0.01801379960319329,135.3322149379128,0.2768550479418825
DEB-21745,FENGYUN 1C DEB 19,0.06573278205790035,0.323690172222555,5.769574465621649,472.0662024307082,15.418297267813834,0.13986086525281716,33832.01133424124,90.27595192420918,0,4.7407626337875965e-06,0.03374797886749318,192.9976859285322,0.5128590760383749
DEB-87021,SOYUZ DEB 20,0.012257169017237786,0.1022068469794397,12.017022339268847,1802.5131172716835,15.691151352490726,0.10075521140167193,31119.080867025077,59.12998229534978,0,5.6133809961806565e-06,0.0047625781481089365,21.261826449777352,0.26781844712719644
DEB-95741,TITAN IIIC DEB 21,0.08298542246023162,0.08847053609478767,7.812152814630213,927.1668292257131,19.42806503257561,0.44319610941041887,19559.994551645897,38.05280698769607,0,8.898299338271987e-07,0.010973669014380072,30.1994547739771,0.36489852336013684
DEB-86442,TITAN IIIC DEB 22,0.06663739358802706,0.4398650296767914,19.143187902174695,934.0583795086206,20.812688130400897,0.38429300604337624,20597.60467944169,19.50317354392822,0,2.3110321222648547e-06,0.013229312323870547,4674.907276177995,0.7034427983547963
DEB-98389,IRIDIUM 33 DEB 23,0.09054354842588475,0.22838135019255384,9.83939264778408,1680.7193838155204,17.079698039117176,0.4567616036949788,32217.190538334213,152.3852714868123,0,4.773783779767549e-07,0.016206533778803073,308.32004186447887,0.356917245932499
DEB-75434,DELTA II DEB 24,0.03143522588386331,0.06758111902597644,16.193750580516067,549.1438616606116,26.440360551450834,0.4223153623693849,15292.613438780734,138.244422106236,0,1.4298344452243817e-06,0.0030572394090401097,24.992831337727242,0.5106726871607454
DEB-56024,IRIDIUM 33 DEB 25,0.061614522808052914,0.3432382581501363,18.219881105439228,1703.6254498102446,24.06143348496773,0.3611259198200276,36799.910523930484,21.609351497512353,0,5.919891319557367e-06,0.011110192723412654,2162.6306417691353,0.5226956866056681
DEB-17861,FENGYUN 1C DEB 26,0.05425437539833478,0.35820995974691694,16.742800955909317,1027.6519011770151,21.699957553469044,0.45669222414920035,38086.61351612382,22.998974301709715,0,3.1895943076440005e-06,0.01231766226664941,1931.1469786726652,0.6057927003033101
DEB-74076,COSMOS 2251 DEB 27,0.09271852119131349,0.11458913735101295,11.329374676579516,54.21287946442591,15.215138282361892,0.08888633001032659,37681.35936961234,24.353772152083963,0,8.710331276042678e-06,0.009149121838598919,112.26847235345608,0.5667606438012485
DEB-11812,FENGYUN 1C DEB 28,0.010086449983274893,0.21806580083298746,13.582547653932629,353.735235452661,18.751209322136773,0.23718858166602313,26680.59803424197,147.48367964846798,0,6.216727537882535e-06,0.008398728155767015,215.0981336183562,0.5661814815793728
DEB-73245,SOYUZ DEB 29,0.03362110812405305,0.25774290564837055,15.414544132582483,268.8286155447657,23.34753612907373,0.3350629132152302,29218.87183490709,162.05312140795687,0,7.693956011634249e-06,0.009450944876032794,576.9909469704016,0.6383978601859586
DEB-93533,TITAN IIIC DEB 30,0.08907405964655533,0.14110046969000056,11.480377607749176,1650.5875931430153,21.188366482827796,0.27852563188994706,29091.641318783033,88.36208988870638,0,2.837015581046847e-06,0.010024693315888393,157.79165509252104,0.34112977337972233
DEB-49590,COSMOS 2251 DEB 31,0.019079249102110958,0.2828188825213525,19.73696305934767,242.351600322809,15.816183281072208,0.1933808065844418,34812.34396296175,58.04397684486273,0,3.941701838136453e-06,0.007648039131341455,1052.3054672293274,0.7125440960116325
DEB-81268,TITAN IIIC DEB 32,0.08606184877894138,0.15117623561221974,19.213118985623936,292.7613223461564,23.58192157746379,0.2783863774538498,20088.8889144129,3.0141520683509326,0,1.075331259006046e-06,0.0061738566384945785,483.89247097492733,0.6643935356261796
DEB-23805,COSMOS 2251 DEB 33,0.050023737692584815,0.05066758597398117,11.065907950655115,608.5065737650194,15.429541799001187,0.07730252556027384,21018.04307893093,118.30160546291302,0,3.297505364601287e-06,0.00454961870799788,12.272983521369238,0.42569095736729473
DEB-14563,IRIDIUM 33 DEB 34,0.0019956729724547265,0.2860645481730457,19.84145210574856,1338.349116085479,19.736981264038604,0.4585440794938908,13223.955356187313,43.111893168195735,0,7.065795671316291e-06,0.007230719583111966,918.0687958561356,0.5426123888296309
DEB-57330,TITAN IIIC DEB 35,0.05117279706985924,0.47748388926069835,7.0468907599194965,1492.5469909767653,21.2693436818725,0.07025642015030392,10733.2233642533,104.40647500553231,0,6.384110818978058e-06,0.03750992489747329,720.3045547968517,0.44941762048500883
DEB-96778,TITAN IIIC DEB 36,0.018989381594441874,0.09733473578503579,17.83049350793939,590.064355735492,27.550780220788425,0.49438813050367714,10723.045365806012,48.29449442681762,0,4.697284084235792e-06,0.0032619432919139893,49.12877321014632,0.5378486234979409
DEB-79963,COSMOS 2251 DEB 37,0.05815984178064158,0.44244080787472134,9.723579236434919,1728.9861874883475,22.402483145924645,0.1452140644140421,7680.7036445564245,141.11167866841896,0,7.387398861725725e-06,0.025741583293710298,1164.4649907601918,0.4399018300731688
DEB-63586,TITAN IIIC DEB 38,0.021420322226943466,0.37276727405502313,15.899077426468306,205.95827264372738,29.7499270924843,0.0301949548520975,22232.088255582632,132.5708806344612,0,8.317984431251008e-06,0.012396555652522798,1520.0315637048627,0.7071459073324222
DEB-29688,ARIANE 4 DEB 39,0.03883141980215149,0.4089363879720604,19.574456504794917,1709.473699003727,19.268269171828887,0.2473845073903967,27526.044295063424,143.19692442821724,0,7.896808265522908e-06,0.011437554030287575,3377.0533356776696,0.5638620206250122
DEB-49663,FENGYUN 1C DEB 40,0.08072396477125772,0.43368430625514076,14.328715127514338,1415.694485444022,15.25176818226888,0.20238096787425008,14649.174719288767,24.41348475942826,0,5.901667043267453e-06,0.017950258151152004,2743.7100869112346,0.5629710979735906
DEB-47425,DELTA II DEB 41,0.04658292354505587,0.24702447729233395,5.927265905576321,1757.1999120442888,17.074955102296503,0.2651928776654298,20789.616295049622,83.98171545190574,0,5.7128224846693835e-06,0.024767523974347644,87.29908890799787,0.2739417622933409
DEB-74127,IRIDIUM 33 DEB 42,0.06413588609639255,0.18650506224715052,17.222571401384098,1572.2083834441146,25.67103724354262,0.1834481428335657,17916.61505806021,137.7496168465709,0,5.656086258620832e-06,0.0072765251628859615,458.51332097390014,0.4493880096594959
DEB-70916,ARIANE 4 DEB 43,0.0953543624040503,0.39248079537790664,6.898370912898688,541.9756545952973,23.473386189834088,0.1675717397877175,23039.176162389744,159.4210268776563,0,1.5568064269403937e-07,0.03535872193170961,542.3907406759478,0.5691207454798404
DEB-23280,TITAN IIIC DEB 44,0.08575211683894532,0.3129622672986111,18.34090598745237,808.1899504569386,22.43382391181508,0.21578938432308659,23357.892713640453,38.785923416340886,0,3.7992506998641267e-06,0.01086953895326464,2093.279281178088,0.6557277078319556
DEB-25377,IRIDIUM 33 DEB 45,0.04050722895700373,0.42403165564108114,11.587791296518422,1007.6518833657125,22.341378594689402,0.48882069233247444,24362.41030025049,65.70687209584052,0,7.852036870784136e-06,0.02004432392295746,1321.5008359492474,0.5578203268941633
DEB-72602,FENGYUN 1C DEB 46,0.08896930509650128,0.3933058398895337,8.738984042508902,1449.622158839349,22.85462825774895,0.142469758556024,20048.60184094508,129.02229782790815,0,1.6195536707333192e-06,0.027593318779397673,841.020201560628,0.4577625869125278
DEB-38187,FENGYUN 1C DEB 47,0.03779672975524159,0.404578633040978,5.932393174887522,154.03243148714284,16.974067107926796,0.1905082916789561,31570.492874658557,162.6188391542807,0,8.279714465032426e-06,0.03728473060997066,299.11110895500633,0.5898135802032558
DEB-43380,DELTA II DEB 48,0.037501908710316514,0.43622617442483885,16.264216789515977,22.020035829050205,18.995188626957255,0.46295765023448066,20588.953948703132,92.5086234724822,1,0.02734834179072153,0.014563507399892863,2760.9185596900625,0.8146146070561524
DEB-95863,ARIANE 4 DEB 49,0.003290586307954683,0.4436288905516631,14.040654969223834,1829.5697444545679,15.863234861679135,0.025861493483223863,36548.142832715675,159.39667415395147,0,9.91263493843603e-06,0.015915193338175287,1727.676691377562,0.46240251397112353
DEB-13064,FENGYUN 1C DEB 50,0.04027605296584552,0.026847702089692227,8.210141727188205,479.87638282264714,18.12865369493595,0.2042885956113738,17399.646618897412,4.38627089902369,0,9.82363550940699e-06,0.004087856049625478,2.0013817463938133,0.38515474011281015
DEB-76422,IRIDIUM 33 DEB 51,0.03864174750809841,0.014410967597763441,12.435438565408283,503.67418197230256,26.086339910803886,0.35172611121055,12829.411874529436,109.87867577859076,0,9.723711391442497e-06,0.002115052016281215,2.209828502029112,0.4376199004746526
DEB-10619,SOYUZ DEB 52,0.08201963280918312,0.391153254005192,12.722842228510812,811.8060406050902,28.807722208912175,0.04813171257902038,22310.164965757383,82.0208637109571,0,5.975064770635558e-06,0.018595408098122712,1683.5566380952544,0.6085967845438158
DEB-83387,FENGYUN 1C DEB 53,0.038571566591875744,0.47519783924738895,11.49162737678111,1487.989570010832,19.14211191805167,0.16334280106284005,16912.26413565185,126.38490964085,0,2.444597289719929e-06,0.022354075232083243,1758.197597880471,0.5092425919430768
DEB-78814,SOYUZ DEB 54,0.06805655261938104,0.3649546911461526,17.678426599324297,1835.305781226909,27.09247097221214,0.3271593259798381,20188.376463782202,132.84524949463952,0,6.2392101979479035e-06,0.012246882982846565,2491.062560242949,0.5090733802310213
DEB-50596,SOYUZ DEB 55,0.03320554871863868,0.4771123873689022,9.541974848298393,1133.21676105732,15.685878934968882,0.054681473830942906,26155.72402760283,93.52215977566989,0,7.635886538599419e-06,0.026740687551620682,1187.9520940146115,0.5314672791349909
DEB-73440,IRIDIUM 33 DEB 56,0.04013592018650725,0.07351501446549912,19.059043602361353,264.56765786947255,21.86482977650357,0.24657811720815415,23675.647004285795,1.9664981147898422,0,4.740774601805555e-06,0.0029815487341118573,52.35053647661046,0.6037529517605795
DEB-11718,TITAN IIIC DEB 57,0.023688140688242473,0.029524079454666945,17.62576579079798,1075.3247871789836,20.49312324148424,0.22706691427619297,21594.06023977756,74.78741390328025,0,9.593646633046626e-07,0.0016823085341803473,4.595470913970608,0.43003723857831266
DEB-54913,FENGYUN 1C DEB 58,0.06511682196248528,0.4075605101450838,14.828369425503553,1815.294864751808,17.713061466925545,0.12674857486030405,10286.182171236605,86.50579020202193,0,9.026814064688309e-06,0.015938277451282127,2279.717409016928,0.48939903307877247
DEB-10110,DELTA II DEB 59,0.08787175664463039,0.2884690586439854,11.022248472306568,432.09898527544516,21.787157120433516,0.33970594105584895,16646.221849444664,161.57202511946295,0,6.475039283520909e-06,0.017071871326171478,635.7469021470974,0.591029753152115
DEB-42315,FENGYUN 1C DEB 60,0.007487535777423353,0.33714694723108457,9.124523295931766,1210.2306779014068,15.42407542484485,0.2903472566276889,7860.2249344345155,113.78959331173155,0,2.8049765834773557e-06,0.01888506784579999,334.5772838488716,0.42978485556966073
DEB-59340,TITAN IIIC DEB 61,0.0650974491078182,0.3857422348715058,9.695916526586327,460.3931901624156,22.218776531148478,0.29034275284742966,22376.665338285828,29.919848910651737,0,6.118765131101424e-06,0.023248946231287974,845.7539607688104,0.6045991402866095
DEB-82536,SOYUZ DEB 62,0.09211586370760007,0.12027708886555784,12.649078289479421,1966.4077459253372,26.91577618332876,0.32169250693545876,8513.387496630774,41.75708094532228,0,7.627821629837327e-06,0.008395590086188764,150.50050680593662,0.3022850543665813
DEB-73433,DELTA II DEB 63,0.09895556021417122,0.22585173314075835,12.475384640720787,148.3774412990444,28.760640201231368,0.3643898890868553,34556.07497261638,48.01483781803545,0,1.903626221983067e-06,0.013055368273572253,528.1131556141448,0.6297767865973114
DEB-41714,COSMOS 2251 DEB 64,0.09133113818009932,0.36912151041487185,6.348044338076663,1329.8117137798163,22.81397172092171,0.3528451053216755,16636.09160494386,109.83781639169183,0,8.403488218295861e-06,0.036267283597335394,386.21996803534796,0.42882159252444957
DEB-25542,TITAN IIIC DEB 65,0.07007738978296955,0.3881546677651225,19.770135196986406,1866.7624910977133,17.212324215452117,0.11590164006431997,17445.601686540984,63.66018814066249,0,5.599777325188457e-06,0.011588996559263315,3692.118056409677,0.5484995783218367
DEB-16550,TITAN IIIC DEB 66,0.02009396898657411,0.019777647194112413,8.575717952557557,1008.7294454813623,29.546647810101504,0.21949334196869857,37695.64223980524,109.62644551330203,0,2.3886753545803754e-06,0.0023246809422408483,0.7913960636849744,0.29751123438239546
DEB-52682,IRIDIUM 33 DEB 67,0.006844966881968235,0.05561959338349616,12.846367944239315,588.0942135590035,27.384184702327147,0.03094761578922106,16961.692483345894,153.37101930224802,0,7.099199644415458e-06,0.0024312148202743685,3.9487684593146097,0.4361123295882552
DEB-22979,SOYUZ DEB 68,0.0709654865733897,0.47496618758965903,18.920552518642154,1768.5045965586348,16.57703154762445,0.09743658190511223,6725.05045730971,88.41801232752289,0,9.31765525057051e-06,0.014426948516042277,5048.679036409521,0.5948869334685086
DEB-64316,DELTA II DEB 69,0.062349229729882175,0.2690613721939011,6.8052336060931475,1486.5288978012,15.924993230374072,0.468430579943953,12551.60090804604,62.21461850742028,0,4.160190177548436e-06,0.024349685926068048,165.49510886760638,0.3468512460567167
DEB-45527,COSMOS 2251 DEB 70,0.04348783725369464,0.33592509290532624,12.573838386746692,1569.3066080554129,23.099233431459133,0.27571078682914796,35483.282169603975,72.88141772702083,0,6.6127367951638754e-06,0.015087394894423675,847.7582488954712,0.4452690386121802
DEB-48677,COSMOS 2251 DEB 71,0.06496976712262417,0.169268643917543,12.385339801987993,1177.8185580484349,25.841461925451704,0.14694659976736363,14345.791646255091,82.43594750810733,0,2.1436925896704097e-06,0.009456277130263683,193.54862351306787,0.4276822998502006
DEB-57070,ARIANE 4 DEB 72,0.06783130327482964,0.3424853188607827,13.304338544136826,911.9968865116903,23.050372481095614,0.03218461990967175,26165.084085924707,108.18321836440829,0,2.5527641731513075e-06,0.015420406688179077,1200.4492421086486,0.5704732595296808
DEB-26180,DELTA II DEB 73,0.05137784592801366,0.04719309943059476,14.948878065431934,1240.1729415017965,28.56161917837362,0.2269275529026803,21662.903528426144,40.829808339936,0,6.995316187380544e-06,0.0032969345567994738,21.011829037580878,0.38811163900466394
DEB-53857,COSMOS 2251 DEB 74,0.05367593277119311,0.10277082842167598,6.042083809349419,1970.5172407765247,21.97815009445892,0.07383751173207298,15530.547845411596,65.30239649950504,0,8.550000328308704e-06,0.012946424290803945,13.7237599992548,0.21002010836799245
DEB-58983,DELTA II DEB 75,0.06792341426881905,0.1531005674483377,8.490980118826702,1404.8461305747574,26.90186170145261,0.04535852223736325,29278.111682626684,35.00946480658831,0,7.80319149383676e-06,0.013015221954594461,76.42469911683703,0.3285163353656584
DEB-61144,IRIDIUM 33 DEB 76,0.09895556021417122,0.014410967597763441,19.385572890875004,759.2089438379694,23.58979608072446,0.3417333497295894,33188.89146718474,156.24532427530983,0,1.766836739902954e-06,0.0029303351356464342,54.10469568601578,0.5344310492122012
DEB-66102,COSMOS 2251 DEB 77,0.02236808322834012,0.17446220015865177,7.919806910432315,578.2496166835035,27.62129928629406,0.3587766903977023,29201.010541963467,81.1948283463986,0,8.671343682426782e-06,0.012426457211205392,46.95748563961014,0.4316985425249868
DEB-53941,DELTA II DEB 78,0.03133065128517359,0.23261786062062084,19.82904044259267,1584.607551886719,23.268680880419303,0.10174214096825418,21283.699492020947,81.6720988253567,0,1.3675388392540756e-06,0.00665560475984593,709.8407789219536,0.4933647589053167
DEB-97789,SOYUZ DEB 79,0.09327877521189915,0.2781953777607638,15.366486290454192,1437.705171462732,18.488763715493658,0.40941153593538754,13927.623714011987,5.398785864528044,0,8.121821477012374e-06,0.012087153365809665,1188.3239313241731,0.5028854772028167
DEB-17096,TITAN IIIC DEB 80,0.09449943005711432,0.32538608966719246,11.002462290279553,972.3012333868754,26.771369415752297,0.035571400363830497,6538.028463357305,56.51801473869798,0,4.784398006058381e-06,0.019081434166571373,879.7765157452276,0.5317394432063607
DEB-69429,ARIANE 4 DEB 81,0.09118182371573008,0.4949046428268863,18.612657156214986,979.7187924629999,28.38384534643815,0.37682337152789164,27913.914085575656,63.44502300244736,0,9.432326282539417e-06,0.015869034241114213,5048.679036409521,0.7312696599121021
DEB-36734,SOYUZ DEB 82,0.011977526693050675,0.13800063864855028,10.074986763576309,651.2101581641775,25.332926838608046,0.03257749706789226,39621.19007835093,46.73576447744566,0,2.9067771205396613e-07,0.00744309490727129,33.61808514422396,0.429368350409594
DEB-36502,TITAN IIIC DEB 83,0.03250967899145563,0.4116355620338949,17.616596986746686,810.7303576941316,18.52252396109156,0.10372737348201805,30995.310331329063,134.98685456320953,0,9.941462812401359e-06,0.012605875055196239,2669.4326729747618,0.6674776379328262
DEB-56133,TITAN IIIC DEB 84,0.052442856611387534,0.11659126437513923,9.198642937120033,592.4798071239278,27.451382591196328,0.41846746905298543,12250.210136069818,145.32050135148666,0,1.091985016503072e-06,0.009187992301799737,40.12088972261262,0.43467802996264165
DEB-78846,TITAN IIIC DEB 85,0.09428645296523264,0.3362467073600439,5.730544415395644,476.6106248791993,19.128077649717234,0.06564086687852999,33060.110436716495,63.640345528045486,0,3.391169407819439e-07,0.03756476951549393,257.28323131746015,0.5324014337293657
DEB-48392,DELTA II DEB 86,0.06395462060375622,0.36452280933672565,11.12325997923991,19.908672700705203,19.77314803689267,0.09142107790982529,17731.231627533598,98.55581883938926,1,0.02734834179072153,0.019260425034575215,955.5379088025593,0.7809767303682498
DEB-38021,COSMOS 2251 DEB 87,0.06444140630247079,0.4215347112116625,13.327751890490015,634.4905990196208,23.455294387778437,0.21902132751843412,33537.278630978224,166.8256631651468,0,2.0677716261410552e-06,0.018231736361362653,2001.5132723168044,0.650751088748574
DEB-81789,TITAN IIIC DEB 88,0.02287146165667783,0.3498811188593267,18.78974060960298,855.760786404658,15.168087065996025,0.09804965767569412,30527.99519127572,114.85367395664431,0,7.277535078624678e-06,0.00991904540516913,1795.161146209229,0.6421831691856027
DEB-31283,IRIDIUM 33 DEB 89,0.020339696932530325,0.08310189537598235,19.695197712537563,1981.1764827174432,22.43008976210409,0.007143374680576742,29245.640588526538,38.41941950315299,0,9.952573507385627e-06,0.0026260612820013444,42.15083434617219,0.34847016780099727
DEB-71818,DELTA II DEB 90,0.058684471407529186,0.2027437917422933,8.283977014231588,1456.2946551393893,18.665197948106698,0.31609321969246623,35133.14672456513,111.89222784449645,0,4.008270270867124e-06,0.015779151891699945,120.37471655360842,0.3381454837101432
DEB-74985,IRIDIUM 33 DEB 91,0.060311951275171,0.42192860065120247,15.97630598902235,415.66667822875445,21.149368740079503,0.30396164344983645,16248.268055843788,103.4303845870418,0,7.950328870411982e-06,0.015092367167282942,2810.2426273744227,0.7214177329955607
DEB-54057,IRIDIUM 33 DEB 92,0.0037844574616168847,0.49094979145169887,17.372493057522348,299.74800620701814,22.100990303315246,0.4325676554438901,10457.51730295043,79.92720998476827,0,4.178745152751686e-06,0.01423901127130093,3587.8982372570663,0.7660755055435606
DEB-13840,FENGYUN 1C DEB 93,0.08177647614014466,0.08017322704802976,7.215384490144503,1755.0312011058222,18.16076761963402,0.25391526026177463,17816.088461457766,95.20636682543686,0,7.506932536470153e-06,0.011222527601223579,21.709974864533653,0.22694683813639616
DEB-98442,ARIANE 4 DEB 94,0.05851035695498176,0.37303721986794114,12.58401661137258,1148.7831655088473,19.428258972087267,0.4917037428653304,38385.65059777686,102.97683969569538,0,7.375211166332362e-06,0.017146654766528182,1249.4661854676658,0.5348941915142373
DEB-99852,FENGYUN 1C DEB 95,0.06853238349842783,0.3012861746486322,6.933933683602794,1612.8590729686084,18.26012012118182,0.15184164775781467,39534.468391295166,88.09194698257892,0,8.407509341874556e-06,0.026667298464477563,238.7400964237699,0.34927293402779563
DEB-94810,TITAN IIIC DEB 96,0.012701636750527986,0.32121219396215395,14.636446033297702,484.87210190193764,16.872882639147353,0.3068878675525248,7937.816518825635,19.601153624619158,0,1.8253598996116806e-06,0.011406930000391927,783.0227669032605,0.6158550741517468
DEB-71193,IRIDIUM 33 DEB 97,0.01116034856654747,0.2625760579816817,7.794502757886235,131.49118968530516,16.893670171663654,0.48103023318547133,19572.370059575413,174.7517152154617,0,3.1999447062882494e-06,0.017559581095232226,122.3416715208474,0.5357658365165003
DEB-27422,FENGYUN 1C DEB 98,0.05218142909802777,0.44266080677997643,16.381580546056163,1397.3851808734905,23.373893720867432,0.20082208310964206,32451.627509151698,155.21463535318838,0,9.557812555467488e-06,0.015103616970498508,3192.35940123091,0.5866093152626709
DEB-31965,DELTA II DEB 99,0.015026113591913089,0.4289669755406601,5.324544908243355,1618.4423933565104,15.168087065996025,0.4113592263280144,8883.54364674792,88.133879012043,0,1.460592992387856e-06,0.04169305516093891,243.609103633152,0.36183875110267516
DEB-29311,IRIDIUM 33 DEB 100,0.0330954698476793,0.10569270830367218,6.488995124421275,1606.2365313146065,23.4687166856025,0.006658035123527639,29178.73328454297,43.18997034220781,0,5.03548590799562e-06,0.010694119466126844,11.051270641315465,0.22664646828549806
DEB-99520,TITAN IIIC DEB 101,0.07315559897633722,0.04665287611668129,19.781459056914482,308.61469788141284,20.626953995653956,0.018545706365390158,13481.758611330992,116.0834849643197,0,5.581813736677696e-06,0.003028302279126883,66.06617433257432,0.611099585292818
DEB-67875,FENGYUN 1C DEB 102,0.08641647366704516,0.18770841964859078,7.36600619113612,1054.8985668252294,15.863493775155447,0.40480138565542373,22560.489550310907,27.273396145827917,0,8.22296046215884e-06,0.018607430281928353,109.72598305583803,0.3910147326196648
DEB-92494,DELTA II DEB 103,0.00636007357083949,0.08903614466860502,15.427870767380872,1181.3740958026394,28.38522718572643,0.20243670450390844,10796.124868459781,129.1317763017193,0,7.573576137409681e-06,0.003091684512977015,20.286417276640808,0.40251054297148986
DEB-80561,FENGYUN 1C DEB 104,0.07391207028990142,0.21361691259715193,5.789574143593378,209.46191075743337,26.180870121006386,0.23361151220826776,7062.9407690870985,44.92799884283251,0,6.379689942073684e-06,0.024831617641966546,78.2236395403696,0.500974501628425
DEB-66474,TITAN IIIC DEB 105,0.06812846458940248,0.2134320309345165,14.373508316254844,506.33576895532934,21.300414873776425,0.3785569865924642,39023.056749344185,60.40104156887456,0,5.703408528457994e-06,0.009794424900617523,452.7314096951944,0.5821901750845241
DEB-52658,ARIANE 4 DEB 106,0.09805202843097284,0.1282179814494995,8.176470259903272,657.7977309023063,26.291270559976013,0.4812490774011275,27505.31920810329,111.97786812064781,0,9.136542241660693e-06,0.013836655836081346,76.03483445072669,0.43851797293044403
