xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
9.73217013262838e-07,284.344097033207,7.815704473670759,102859.48638358607,-0.12715283251792542,7.16851189804306,3.2086909201465303,0.3663019743583771,0,2026-02-09 22:00:05,-6.011790307569429,1.0569359147234685,36.1551573475241,1,0.1896074990801924,0.07878749782179839,0.35657110387935,0.0007370129620204816
4.817153575144075e-07,473.8030882218775,4.4335594243243275,106401.18142960258,5.853058135684966,5.513421511485285,0.33960734556784955,0.21173871590177426,0,2026-01-23 17:59:05,-6.317209507770174,1.6647169460491908,0.0,1,0.31594332202271963,0.04469322690788853,0.03773942991340968,0.000426026036181017
5.779196802032943e-07,354.63162525461127,1.361660944289364,319372.10907979455,9.662032827168696,2.5106174926247427,2.9907328891061575,0.9979552488775498,0,2026-02-12 07:42:05,-6.238132516023037,0.28642834807439493,0.0,1,0.2364769174421024,0.013726447698173999,0.33235015594090345,0.0020079224394775894
0.0019156654965611947,1184.152406800241,40.89955440789911,164785.98516048957,-14.78795268886698,46.57840366349194,7.043467953716595,151.21640061792442,3,2026-02-05 12:30:05,-2.7176803228568045,95.92368913860977,17511.18976816993,4,0.7896213732791624,0.4122947028870248,0.7827170662111828,0.30425292552874694
1.875763326378416e-07,421.98883004222745,6.152188208023528,107745.924217482,-2.7735679335135015,2.504012230456685,1.0402977953641563,0.9530207017803491,0,2026-03-22 03:45:05,-6.7268219594175545,1.8324140634868038,1170.414687306001,1,0.2813923254919511,0.06201814777821222,0.11560481906412842,0.0019175124882040103
2.8159703479742246e-07,335.34366903740573,7.523642644615933,280324.7445718396,6.623489008033756,3.248853230906419,0.3227757530051577,0.7713769252452566,0,2026-02-24 23:26:05,-6.550371922604844,1.4151434814945503,0.0,1,0.22361524322811127,0.07584332039057572,0.03586899125493882,0.0015520385701034828
2.965971854104714e-07,446.77979777035466,5.283978907523837,261669.43140391543,-4.308667514080623,7.767705989135426,1.5223372490710882,0.45471680186527513,0,2026-01-21 09:33:05,-6.527832974570283,1.7641691455456292,1925.0256006006375,1,0.29792354045210906,0.05326602074955839,0.16917225338523476,0.0009149068268338768
3.8232546118256345e-07,256.6651548096903,7.4288543394793285,398781.344660763,7.003575273244763,8.431122882079308,0.14347095380136843,0.08709924675203914,0,2026-01-20 18:55:05,-6.417566778928692,0.8185548010269433,0.0,1,0.17115051310107698,0.0748877912492628,0.015943447856062425,0.00017524686824556593
9.008168045230461e-07,455.12236254505314,2.782787218471656,130652.18806487521,6.197537584106776,9.184204075971119,2.4269408802358017,0.4989186177503384,0,2026-02-01 11:01:05,-6.045363520756986,0.9641141186313292,0.0,1,0.30348656377261907,0.028052345460663337,0.2696978332447434,0.0010038424961247606
6.774041018342654e-05,787.0002622931131,13.657881270807945,191585.1323030527,-7.178495006221189,20.240354297109103,4.4959437614994675,1.1335236023240485,2,2026-02-08 11:18:05,-4.169152177932614,14.148981530939787,5649.477452765878,3,0.5247907484832572,0.13768052444909934,0.4996192122936331,0.0022806909221068684
4.026425191737461e-05,685.1884990792013,26.111104242263796,139669.83466553624,-11.091023005213783,23.186031566748333,5.811385864808848,3.400098123938199,2,2026-02-10 02:40:05,-4.395080365394956,20.50394652099632,7599.441406195325,3,0.45690021021869776,0.2632172922533626,0.6457998992277862,0.006841121710778096
5.70778504024996e-07,412.41489277727584,8.209268552398605,154537.66114038054,-2.2932343502615433,5.026653204760525,1.648418902194651,0.8751460038655909,0,2026-02-13 16:26:05,-6.243532391126974,2.3354212906651584,945.7639986762803,1,0.2750081933080987,0.08275488541941887,0.18318328634292114,0.0017608257494084033
2.5711819258639076e-05,511.18236382488783,20.095669973474493,333620.65581521025,-8.340427216385423,12.638775588449986,5.708991430906611,4.153718725657133,1,2026-03-27 15:04:05,-4.5898671934452135,8.783069232577187,4263.47929978133,3,0.34086872416211533,0.20257771511146802,0.6344211478191106,0.008357433908891224
5.593159728411105e-07,319.7007211066761,1.8160145316710015,445420.77426829684,4.188135650792081,5.3696343003083875,3.536323891943227,0.8908459831134325,0,2026-03-05 16:21:05,-6.2523427779939365,0.31045498916196984,0.0,1,0.2131841484161063,0.018306633962476837,0.3929798616338941,0.001792414681543918
8.822975869081246e-07,357.8586995901601,3.6681066686976305,338453.3321331898,-2.069003540523494,5.943334332580024,3.7962980366436243,0.9908688412326921,0,2026-03-12 04:06:05,-6.054384908570977,0.7857008225289729,740.4109164591746,1,0.23862880840974865,0.03697695417523959,0.42186991993582523,0.0019936643282632846
9.089321262099557e-08,405.8185586418086,1.824242946106223,304954.62739998894,5.203364872773353,3.0582303092714422,2.3657416100981816,0.5279757002262649,0,2026-02-11 16:09:05,-7.041468546165325,0.5025029042574279,0.0,0,0.27060959867725193,0.01838958185112537,0.2628969627799168,0.001062306408203771
2.406005873665835e-07,373.500633096925,6.9745576306553,499037.79543725937,1.9499290414067332,7.25750873757496,3.472637745159589,0.4293136286458992,0,2026-03-04 21:51:05,-6.618703316772755,1.627389255140961,0.0,1,0.24905922677939743,0.07030817835863969,0.38590263287437643,0.0008637947137421407
7.812815226582829e-07,355.9279790977674,7.949584052358719,388494.4629175059,7.294957148096058,6.519216914925051,2.685796976910869,0.5625403519478764,0,2026-03-27 10:33:05,-6.107192446652204,1.684460205735195,0.0,1,0.2373413574381791,0.08013709299262334,0.29846364660426555,0.0011318517509259147
9.873958812294007e-07,403.37590522566654,2.337716665673587,156200.14720359835,6.585220499310415,6.408479743021346,1.0064777312511826,0.6877610735649815,0,2026-02-07 14:04:05,-6.005508688705585,0.6362149519880121,0.0,1,0.26898077849006763,0.02356573835733011,0.11184650830932293,0.0013838004200725138
8.895205160806833e-07,458.97193849215705,9.728392048838113,65414.91401669484,0.16085535003443763,5.717123361218356,1.1592488698032481,0.9725416426517878,0,2026-03-20 10:15:05,-6.050844030808973,3.4277206731503265,0.0,1,0.3060535538225809,0.0980686603414327,0.1288234546310732,0.0019567893347956417
4.54729741485918e-07,497.1568867396725,2.791460856381663,335169.6614599148,-4.099374059866237,6.025735076018649,1.1704742694502428,0.6433402987571147,0,2026-03-20 21:30:05,-6.342246639943108,1.1540126094692005,2038.0320451844702,1,0.33151619790508646,0.02813978149797051,0.13007089579733952,0.0012944241974252389
0.002755748247406846,1289.8448223035548,33.03945236959838,281235.75538665475,-42.357112320535016,27.71816660856702,8.251276797723843,203.48627124006984,3,2026-03-14 06:22:05,-2.5597604601156534,91.93901827289642,54634.1020143722,4,0.8600996240479396,0.3330596480934447,0.9169368285693593,0.40942181586610726
2.6733565463789116e-07,418.1937323389069,1.7669173779461054,438595.68047434505,7.13004095360392,8.829234396036941,1.2815913819155438,0.9915246764168621,0,2026-02-12 19:34:05,-6.572943115392918,0.5168486350693146,0.0,1,0.2788616628483459,0.017811702007822214,0.1424189693381307,0.001994983892626892
2.346159324727074e-07,257.6576012696672,6.60261562661283,440838.64854697307,4.495790081986295,9.41123519863333,0.44303739382429264,0.9459330676395729,0,2026-03-19 15:45:05,-6.629642498827347,0.7331520047576277,0.0,1,0.17181230032722514,0.06655875565054589,0.04923326568597769,0.0019032519092350847
3.662019982219655e-07,309.540422903116,1.8226644003679646,100497.92601815014,9.413310278279356,3.8656993342567234,2.0165342255562924,0.7876398932903761,0,2026-03-03 04:32:05,-6.436279290251675,0.29210133835099916,0.0,1,0.20640901662196529,0.018373669060495475,0.22409071260259036,0.0015847602562783197
2.6304305160440286e-07,380.16902390801926,6.443386436973614,452204.28111604886,-2.633920729009404,3.7257601989977327,0.8426092587289421,0.2911912257186787,0,2026-01-24 19:14:05,-6.579973165791254,1.5576135858404023,1001.3350725986037,1,0.2535058705387481,0.0649536195461642,0.09363635233219009,0.0005858873901982561
7.38440785165339e-07,380.7272900561488,3.856061268673343,285852.8723966663,9.56522117774484,7.253555924767175,3.7548337447526006,0.9548731055044904,0,2026-03-16 17:24:05,-6.131684324599845,0.9348975753411367,0.0,1,0.25387813586541536,0.03887166151557848,0.4172621316822646,0.0019212395922087826
9.702444773242109e-07,417.55447535780576,7.76982010200215,166267.80787576493,-1.1476439200683326,4.517469385813341,3.2292710949673107,0.6709179088752917,0,2026-01-24 19:29:05,-6.013118820604898,2.26584053352154,479.2038549417082,1,0.2784353908816661,0.07832495284647678,0.35885810996267214,0.0013499113570405957
6.724145526328865e-05,643.1067105691568,28.159266994383763,287756.59476100747,-8.426237045652254,15.832874935988835,4.843498752894001,8.675352371398244,2,2026-02-03 08:29:05,-4.172362895976517,19.479576944259595,5418.969588905391,3,0.42883905910122166,0.28386413463525617,0.5382418375400271,0.017455126085561615
9.636628868225863e-07,267.3477830859308,7.017615214086363,482574.1676341759,8.668792044946926,1.870514709511892,2.621618957762666,0.9724472923272418,0,2026-03-23 11:10:05,-6.01607486651007,0.8389475659068112,0.0,1,0.1782739471804022,0.07074222742897174,0.2913317577118883,0.0019565994984938224
6.093270596669427e-07,364.760681614522,1.0178198791867414,71377.27029406064,1.1832539312688226,4.335333045517286,2.6356007765865423,0.6487099311034983,0,2026-01-21 02:51:05,-6.215149534819751,0.22650565985870735,0.0,1,0.24323121642169648,0.010260301139142919,0.2928855105339404,0.0013052280939849044
4.55588432587868e-07,294.7178111026934,3.454109399470614,263922.96526916965,-0.7208380473466338,9.17452575654869,1.749350793373227,0.3418478910380322,0,2026-03-11 05:58:05,-6.3414273112106585,0.5018118895596135,212.4438114735396,1,0.19652494171892113,0.03481971941285922,0.19439951026408703,0.0006878104524981333
7.426010458115951e-07,489.4122575971726,4.100636321155708,319211.4139455192,8.976593097898807,1.344790147353227,1.4114194921906276,0.729216634342778,0,2026-03-14 13:45:05,-6.129244443488684,1.642831536455571,0.0,1,0.32635189247960233,0.041337140664596296,0.1568463335646741,0.0014672105237023992
1.8678611777130126e-07,441.8962145950903,3.5129943743462198,59911.339459502386,2.637578943915601,7.307095831472365,2.901016129505755,0.4637730337882624,0,2026-02-23 18:49:05,-6.728655404333742,1.1473874871101757,0.0,1,0.2946670494537964,0.03541331911271705,0.3223802321298145,0.0009331282964997081
9.68030281316854e-07,325.203945816481,6.545450576489588,207424.51596947154,6.404557230119645,4.636043321760022,0.30512859323526603,0.19378863115543649,0,2026-02-22 16:57:05,-6.014111057151192,1.1578258810560387,0.0,1,0.21685383132842845,0.06598249393578423,0.03390792133699292,0.00038990980953334446
8.741646512756819e-05,564.0986627545378,23.27708315640279,307000.6014321712,-7.5348102387513745,19.731121927725034,4.072911829030181,9.621438363279044,2,2026-02-22 19:51:05,-4.058406759121017,12.388844187418902,4250.3763797888505,3,0.37615458803379986,0.23464847534358818,0.4526090867032569,0.01935868568395996
4.1943020839670016e-07,472.40644384344034,4.473132723057214,250362.1154487511,6.85756709739956,1.4913746535104886,1.8283943737062631,0.8915979581004502,0,2026-01-19 17:30:05,-6.377340293785937,1.6696886798825987,0.0,1,0.31501200587983885,0.04509215207173295,0.20318335931510115,0.0017939276827050991
9.744158443590446e-07,408.989057990849,6.643416935540465,231294.64131126902,7.358534168841388,5.862557373665877,2.1545256471978975,0.3623396473309165,0,2026-03-22 21:20:05,-6.011255662866211,1.8586900753775666,0.0,1,0.27272376407994264,0.0669700599736676,0.23942523835316687,0.0007290406152043942
0.004367751055374363,1136.7793776011658,30.489151967963053,277200.7991077544,-43.14701831571375,39.39530695392498,7.899973882474222,448.1642966626421,3,2026-02-27 06:29:05,-2.3597421226747084,65.90066700393248,49048.64062628318,4,0.7580318953050844,0.30735092432891825,0.8778977090642401,0.9017229468493195
4.844511778070648e-08,275.1440419831291,8.719270735524102,448411.6833155743,5.784373269776058,4.83296768561495,3.822887192629863,0.38683669136142046,0,2026-03-26 23:54:05,-7.31474998389157,1.104059505498547,0.0,0,0.18347268057104768,0.08789604653003602,0.42482468402410345,0.000778329563245946
3.4439690325677395e-08,475.8912520529387,8.955010758982613,495602.1688059741,5.7663059339118945,6.037923727070023,1.176106315161035,0.15766935458119521,0,2026-03-16 01:30:05,-7.462940762283834,3.3921390583846414,0.0,0,0.3173357600082741,0.0902724627120088,0.13069676622430618,0.0003172365047807632
8.94445703374948e-05,659.1214273839364,25.876437153566297,95410.96881300051,-13.134286135603679,16.40111777146742,6.64587265664696,3.4838452767257273,2,2026-02-11 09:31:05,-4.048446017802428,18.80301240675692,8657.089425368144,3,0.4395180583679912,0.2608516919671841,0.7385336289460929,0.00700962404343637
8.629568954741359e-07,251.99590522914357,1.3954498898337546,226986.34450521605,8.642711131321967,6.426253575787572,3.498634006727845,0.9824632033806932,0,2026-03-19 23:26:05,-6.064010896666311,0.14821539161408825,0.0,1,0.16803694491103535,0.014067062735813624,0.3887915105864454,0.001976751877649758
1.2456212113466195e-07,316.337406521374,1.5383301408463081,97072.28941759976,-4.808604522833959,5.598060716462563,1.4002481359667478,0.4296402845870543,0,2026-02-06 20:57:05,-6.904614004893729,0.2574795499299041,1521.141483740244,1,0.21094140916534357,0.015507390668292686,0.1556048980634958,0.0008644519574361557
8.987462005943609e-07,401.77018729890585,2.2849263731361136,113141.63427097922,9.99223589256216,5.567502053008372,2.4693585377625586,0.7593289581456557,0,2026-03-17 13:45:05,-6.046362932563878,0.6169070279521761,0.0,1,0.26791004706466454,0.02303357710784586,0.2744115658368502,0.0015277976199039767
1.4067916358047075e-07,488.3524613383853,9.117328522285309,215523.75044602662,1.5648188257551237,3.515762786787927,2.2429103779493276,0.38336619412432604,0,2026-03-27 19:59:05,-6.851770222480955,3.6368589524836894,0.0,1,0.3256451947838885,0.09190873369253678,0.24924713824768127,0.0007713467959461651
1.5604954259159198e-07,348.0947414899799,2.324383286077901,240249.8092859527,-0.289857863018641,4.291113845573744,0.9661246610672721,0.6656461558183048,0,2026-02-28 12:12:05,-6.806737499989604,0.47108010332191175,100.89799789631186,1,0.2321179657518026,0.023431329025530117,0.10736220641223003,0.0013393043971890249
2.7506158449160792e-05,594.2511284215033,19.727194349613672,260011.66164755882,-8.176658699476107,12.14568200164448,4.019772416994898,8.59565550641895,1,2026-03-14 10:24:05,-4.560570059585929,11.651918702585006,4858.988658881178,3,0.39626097907854524,0.1988632358204304,0.44670388134678235,0.017294773080025617
3.269305069994928e-07,312.0968985357021,3.987236295736488,240706.07364790663,8.50744418987613,7.719965261455039,2.294922849653717,0.8293160620990536,0,2026-03-02 22:16:05,-6.4855445520309365,0.6495954469517372,0.0,1,0.20811373620718493,0.040193993007746315,0.25502711048953264,0.0016686142313303287
9.061081587973942e-07,296.4146457349759,4.103423433022906,282882.1021817819,0.9112507813569506,9.78013579029028,3.5701894289739506,0.9785850728148514,0,2026-02-08 02:33:05,-6.042819959094398,0.6030283680487898,0.0,1,0.19765643196027533,0.04136523660539162,0.3967432256421547,0.0019689489371921215
2.1847650645777735e-07,401.7161332144174,6.727138250746364,92202.39254145458,-3.9828230570111227,8.184570005142383,1.5319959252734592,0.14149947352943515,0,2026-03-03 12:12:05,-6.660595257386083,1.8157706538354013,1599.9642777397335,1,0.2678740024979517,0.06781402649794496,0.1702455898084685,0.0002847021130392189
2.55104845489885e-07,391.97594315193277,1.5583955240778753,320159.6734052896,7.68023097418722,1.4961964692860872,0.16401579543174055,0.7620302349816207,0,2026-01-21 18:40:05,-6.593281292274045,0.40048717421046753,0.0,1,0.2613790089405585,0.01570966307290782,0.018226527479958912,0.0015332326876390037
8.217036141817327e-07,469.75244666210415,9.560945766960273,73667.77209511117,-4.516723507976558,1.49825195795728,0.6948688880916023,0.44918179890408677,0,2026-03-18 19:01:05,-6.0852848028210325,3.5288325335330075,2121.7419187682303,1,0.3132422565747908,0.0963806904836724,0.07721845844439398,0.0009037701985523529
7.081946577252822e-07,384.3993176721059,9.636041125829648,53885.66109548318,8.563107501173478,5.450099404554543,2.0527086585416283,0.6795795479095285,0,2026-01-23 02:55:05,-6.149847353671076,2.381529434373073,0.0,1,0.25632673240770165,0.09713770163260715,0.22811065650581983,0.0013673388913905183
5.068479511943281e-05,753.811076286499,28.295772764056178,331004.37493850745,-12.243183000919718,21.84485455476576,6.297238794004087,5.041733457285522,2,2026-02-05 02:24:05,-4.295122304692351,26.892964630841387,9229.04695509586,3,0.5026593991045272,0.2852402035573807,0.6997911123416535,0.010144152008955142
5.936853776522669e-07,277.3233808664396,4.885541542269856,450312.4827773366,-4.2283890367275925,8.933351224042056,3.2196448569852074,0.035110086046045624,0,2026-02-19 11:17:05,-6.226443647525241,0.628460193903462,1172.6311432838838,1,0.1849259162795578,0.049249507183465546,0.35778837829050253,7.064277652042715e-05
5.219983659227615e-07,273.0454014093556,4.35487769679688,139281.99960008307,9.133975611450014,1.157213155853892,0.04841175231773691,0.16422815529205925,0,2026-03-18 17:22:05,-6.282330856522332,0.5430474620840878,0.0,1,0.18207325644087152,0.043900062778273914,0.0053798363239924716,0.00033043305155800384
6.681127285125938e-07,312.41593213228805,8.980363387230298,125841.98106947841,9.667962445761152,7.41280760428264,0.8985015933052447,0.018603969178477318,0,2026-03-28 16:43:05,-6.175150254230247,1.4660620423334905,0.0,1,0.2083264755008871,0.09052803406191977,0.09984748077498695,3.7431866026887946e-05
4.596245495724407e-05,595.3124805785322,19.426318971100827,183734.5468405734,-10.43115859595546,14.68017276225598,5.977531234214965,6.043470315785375,1,2026-03-17 01:08:05,-4.337596782727213,11.515229100566321,6209.798899066324,3,0.3969687142847174,0.1958302119504682,0.6642630791500443,0.012159683185223792
8.380946811539202e-07,395.24986365071703,3.0585923038279814,427953.44899308233,-2.1501407616756847,8.197282749067655,3.288131008332483,0.4881975435412872,0,2026-03-16 08:15:05,-6.076706915522556,0.7992030661982281,849.8428428821633,1,0.26356213805925216,0.03083264410616043,0.36539901552359294,0.0009822713029235916
3.754464112718897e-07,343.7119125229351,4.322814037816263,208558.1187804589,3.7586720640713907,1.438892244211662,2.0568348124661995,0.3219251934177034,0,2026-01-24 08:51:05,-6.425452042547346,0.8541768841442092,0.0,1,0.22919538973208473,0.043576839776354584,0.22856918220875455,0.0006477252566421282
6.521983084496358e-07,440.00502055250075,6.887656390711387,425164.48054152477,7.704901673571328,1.381178236652793,2.910853871958808,0.8602701563525985,0,2026-02-09 05:56:05,-6.18562033192065,2.230379831657187,0.0,1,0.2934059556718886,0.06943215607864463,0.3234734675873467,0.001730895000448287
9.041499577522599e-07,314.34856023217117,3.060102726929544,369869.82528830797,8.74130715080413,5.274285962940238,1.7059716597788428,0.4843019741030581,0,2026-01-26 21:00:05,-6.0437595336581476,0.5057676522879139,0.0,1,0.20961519851112123,0.03084787017531712,0.18957893204822915,0.0009744332748172601
0.0009034262764520442,1374.6985296847174,80.67419987754778,414419.28986533877,-17.119383402387676,38.16297608184986,7.2500451092087825,373.6710500097332,3,2026-02-24 20:03:05,-3.044107281992282,255.00088962747424,23533.991192371293,4,0.9166821218458305,0.8132495757151346,0.805673295465804,0.7518398115963603
4.3841642059146744e-05,519.638181793683,18.200041495674917,324975.5965057609,-4.367319812601597,21.744298951918797,5.973160863813916,1.686028705062173,1,2026-01-29 01:15:05,-4.358113188012027,8.219900861578779,2269.426126731822,3,0.34650726744284105,0.18346851963603727,0.6637774144858416,0.0033923513847994935
3.847034198074928e-07,351.2765682176124,5.883556605862518,372279.09518552606,-0.8856242236123082,2.9500594792957946,3.262867634026683,0.5166044560927141,0,2026-02-26 05:15:05,-6.414873953030534,1.214312291937562,311.099038000919,1,0.23423968452362734,0.05931016261303281,0.3625915811249177,0.0010394270493485362
7.329356144775241e-07,304.4789595506068,7.378557354665875,191639.62411700262,3.5204340335609796,6.608719552982723,3.367236401852596,0.9166491455130749,0,2026-03-23 09:41:05,-6.134934174752157,1.1441372458612447,0.0,1,0.2030339108329985,0.0743807641994578,0.37418973366761066,0.0018443315874873461
3.201586790534868e-05,681.1060434816239,18.78541076909956,494795.9659123561,-4.742843841989094,11.92988369489335,4.705978274932453,4.6567483127553295,1,2026-02-05 03:31:05,-4.494634720564951,14.57613077342742,3230.3796040683765,3,0.4541779304033648,0.18936943112907775,0.5229596461875096,0.009369547825614105
4.187653880256994e-07,294.03804700468885,4.514331626177459,416724.1020583028,3.9861856143750067,2.7366774714069555,0.6146213321949958,0.21076564637055323,0,2026-02-06 01:52:05,-6.378029221001401,0.6528187371090922,0.0,1,0.1960716586301145,0.04550746440867988,0.06830081561067222,0.00042406818471512383
3.840417368670789e-07,442.1003204360454,3.450512328277907,91638.8415357849,-2.62415569094471,5.995219732117123,2.2791094566488157,0.4596493626308749,0,2026-02-14 10:07:05,-6.415621574835398,1.1280213906541998,1160.1400718407285,1,0.2948031521492803,0.03478345854351404,0.25326982094679973,0.0009248313193965185
9.988217757576851e-07,388.1818936897838,5.862611790242829,485673.21909909556,6.435968189840384,3.4575188525674467,1.7763309421866287,0.8222083559748943,0,2026-02-13 16:47:05,-6.000511997970357,1.4775894385510508,0.0,1,0.25884904528943825,0.059099024945203464,0.19739772407920403,0.0016543132667971355
9.115991019465685e-07,379.8422405999979,1.2529588139508576,94489.50073516322,-1.6080883312989522,7.164118012569887,2.212291845583697,0.10205272303144645,0,2026-03-02 12:02:05,-6.040196111332647,0.30236770676728325,610.8198748433058,1,0.25328796355062505,0.012630657947407292,0.24584460302179545,0.00020533380912131051
3.71277350101063e-05,507.9689154422078,12.628216197143571,417071.56362044753,-0.44281058425986686,15.67934254836283,6.065114367575099,2.560755304680185,2,2026-03-13 23:11:05,-4.43030154424587,5.450148991939346,224.93401223281492,3,0.3387259193083466,0.12730081587365313,0.6739959002040614,0.0051523332775310834
0.00014816203048652484,1148.3153155367304,65.82894897818466,336525.49501016067,-32.52802024890884,54.18488749033531,7.030782985277946,61.73768064451652,3,2026-03-06 22:38:05,-3.8292630788326947,145.18820236964515,37352.42383591091,4,0.7657243368374693,0.6635995759182137,0.7813074280405368,0.12421847018376327
3.6449792643767453e-07,270.8074240470078,1.1215068241136967,195197.26080885113,0.1380009051399096,4.949533729778686,1.0940328075070809,0.45999556301026023,0,2026-01-19 05:33:05,-6.438304937961198,0.13756727835359775,0.0,1,0.1805809191808394,0.011305534486322514,0.1215762114710661,0.0009255278872146701
7.450593989120052e-07,321.1531489047126,3.8523893477789493,231959.0036647188,2.4149395239843825,8.02490193811379,2.26925097663623,0.700313847870739,0,2026-03-14 23:36:05,-6.127809102296826,0.6645790323125953,0.0,1,0.214152662288044,0.03883464611147211,0.2521742809935469,0.0014090570608232664
5.908331665002412e-07,384.57630994150884,1.5366180596265144,461481.39076672174,7.699369575658139,6.236844865036924,3.2146304271867217,0.35867335812812673,0,2026-02-27 21:00:05,-6.228535133495929,0.38012206644584656,0.0,1,0.2564447551200005,0.015490131751220059,0.35723114145683144,0.0007216639073127568
